,person_id,name,occupation,coordinates,year,event_role
0,P000,Ulrich Wolffisser,unk,"47.555,7.590",1483,end
1,P000,Ulrich Wolffisser,unk,"47.555,7.590",1484,present
2,P000,Ulrich Wolffer,,"47.555,7.590",1486,end
3,P000,Ulrich Wolffersen,unk,"47.555,7.590",1488,start
4,P000,Ulrich Wolfferse,küfer,"47.555,7.590",1489,start
5,P000,Ulrich Wolferse,küfer,"47.555,7.590",1493,present
6,P000,Ulrich Wolferse,unk,"47.555,7.590",1493,end
7,P000,Ulrichen Woffferse,küfer,"47.555,7.590",1496,present
8,P000,Ulrich Wolffersse,käufer,"47.555,7.590",1496,end
9,P001,Elsy,,"47.555,7.590",1493,present
10,P002,Hanns Schürer,,"47.555,7.590",1490,end
11,P003,Agnes,,"47.555,7.590",1490,end
12,P004,Heinrich Rützschin,,"47.555,7.590",1490,start
13,P005,Agathen,,"47.555,7.590",1490,start
14,P006,Hanns von Eschiberg,schaffner,"47.555,7.590",1452,start
15,P006,Hannsen von Eschiberg,schaffner,"47.555,7.590",1452,start
16,P006,Hanns von Eschiberg,,"47.555,7.590",1452,start
17,P006,Hanns von Eschemberg,no_occ,"47.555,7.590",1454,present
18,P006,Hanns von Eschemberg,,"47.555,7.590",1454,end
19,P006,Hanns von Estemberg,,"47.555,7.590",1459,present
20,P006,Hanns von Estemberg,unk,"47.555,7.590",1459,present
21,P007,Steffan Hass,hafner,"47.555,7.590",1491,start
22,P007,Steffan Hass,hafner,"47.555,7.590",1492,end
23,P007,Steffan Hass,hafner,"47.555,7.590",1494,end
24,P008,Elsin,,"47.555,7.590",1494,end
25,P009,Hanns Strowmeiger,schneider,"47.555,7.590",1472,end
26,P009,Hanns Stromeiger,schneider,"47.555,7.590",1475,end
27,P009,Hanns treiger,,"47.555,7.590",1478,start
28,P009,Hans Eger,vogt,"47.555,7.590",1478,end
29,P009,Hanns Meigerrad,,"47.555,7.590",1479,start
30,P009,Hans Peyger,weinleger,"47.555,7.590",1479,"end, end"
31,P009,Hanns Meiger,,"47.555,7.590",1480,end
32,P009,Hanns Meiger,,"47.555,7.590",1480,end
33,P009,Hanns Teiger,krämer,"47.555,7.590",1482,end
34,P009,Hanns Seiger,,"47.555,7.590",1482,start
35,P009,Hanns Seiger,krämer,"47.555,7.590",1482,start
36,P009,Hans Meiger,,"47.555,7.590",1483,start
37,P009,Hanns Meigern,kaplan,"47.555,7.590",1485,present
38,P009,Hannss Meiger,,"47.555,7.590",1485,end
39,P009,Hanns Meiger,kaplan,"47.555,7.590",1485,end
40,P009,Johans Meiger,"priester, kaplan","47.555,7.590",1486,start
41,P009,Hanns Menninger,gerber,"47.555,7.590",1486,start
42,P009,Hannsen Meininger,gerber,"47.555,7.590",1489,present
43,P009,Hannsen Meiger,,"47.555,7.590",1490,start
44,P009,Hannsen Menninger,gerber,"47.555,7.590",1490,present
45,P009,Hannsen Heninger,brotbäcker,"47.555,7.590",1490,start
46,P009,Hansen Meiger,kaplan,"47.555,7.590",1492,start
47,P009,hansen Meiger,kaplan,"47.555,7.590",1492,start
48,P009,Hansenn Meiger,unk,"47.555,7.590",1494,start
49,P009,Hannsen Meylinger,weissgerber,"47.555,7.590",1494,start
50,P009,Hansen Meiger,ziegler,"47.555,7.590",1497,start
51,P009,Hanns Menninger,gerber,"47.555,7.590",1499,end
52,P009,Hanns Meninger,gerber,"47.555,7.590",1499,end
53,P009,Hanns Meninger,gerber,"47.555,7.590",1499,end
54,P010,Verenen,,"47.555,7.590",1494,start
55,P011,Hannsen Züricher,papiermacher,"47.555,7.590",1489,start
56,P012,Anthony Galtzi,papiermacher,"47.555,7.590",1489,present
57,P012,Anthoni Galitz,,"47.555,7.590",1494,present
58,P013,Vyt Vackler,brotbäcker,"47.555,7.590",1464,end
59,P013,Vyt Vackler,brotbäcker,"47.555,7.590",1464,end
60,P014,Ennelin,,"47.555,7.590",1464,end
61,P015,Hanns Webbel,hafner,"47.555,7.590",1463,start
62,P015,Hannsen Weibel,hafner,"47.555,7.590",1463,start
63,P015,Hannsen Weibel,hafner,"47.555,7.590",1464,start
64,P015,Hannsen Weibel,hafner,"47.555,7.590",1464,start
65,P016,Elsin,,"47.555,7.590",1464,start
66,P017,Hanns Gründelin,,"47.555,7.590",1471,start
67,P017,Hans Gründeli,,"47.555,7.590",1471,end
68,P018,Tyfrid von Mosshein,,"47.555,7.590",1452,end
69,P019,Hannsen von Wuris,unk,"47.555,7.590",1452,start
70,P020,Verenen,,"47.555,7.590",1452,start
71,P021,Walther Bomgarter,unterschreiber,"47.555,7.590",1479,end
72,P021,Walther Bomgarter,unk,"47.555,7.590",1480,present
73,P021,Walther Bomgart,unterschreiber,"47.555,7.590",1482,end
74,P021,Walther Bomgartter,unk,"47.555,7.590",1482,end
75,P022,Usal,,"47.555,7.590",1479,end
76,P023,Bastion Fold,kaufmann,"47.555,7.590",1479,start
77,P024,Margreten,,"47.555,7.590",1479,start
78,P025,Steffan Blut,kaplan,"47.555,7.590",1492,present
79,P025,Steffan Blut,kaplan,"47.555,7.590",1492,present
80,P026,Gertrut,,"47.555,7.590",1484,end
81,P027,Conrat Stubenweg,,"47.555,7.590",1482,present
82,P027,Conrat Stubenweg,,"47.555,7.590",1484,start
83,P027,Conrat Stubenweg,,"47.555,7.590",1484,start
84,P027,Conrat Stubenweg,,"47.555,7.590",1484,start
85,P027,Conrat Stubenweg,,"47.555,7.590",1484,start
86,P027,Conrat Stubenweg,,"47.555,7.590",1484,end
87,P027,Conrat Stubenweg,,"47.555,7.590",1484,start
88,P027,Conrat Stibenweg,wirt,"47.555,7.590",1485,end
89,P027,Conrat Stubenweg,,"47.555,7.590",1485,end
90,P027,Conrat Stubenweg,,"47.555,7.590",1485,end
