,person_id,name,coordinates,year,event_role
0,P000,Hanns von Eschiberg,"47.555,7.590",1452,start
1,P000,Hannsen von Eschiberg,"47.555,7.590",1452,start
2,P000,Hanns von Eschiberg,"47.555,7.590",1452,start
3,P000,Hanns von Eschemberg,"47.555,7.590",1454,present
4,P000,Hanns von Eschemberg,"47.555,7.590",1454,end
5,P000,Hanns von Estemberg,"47.555,7.590",1459,present
6,P000,Hanns von Estemberg,"47.555,7.590",1459,present
7,P001,Vyt Vackler,"47.555,7.590",1464,end
8,P001,Vyt Vackler,"47.555,7.590",1464,end
9,P002,Ennelin,"47.555,7.590",1464,end
10,P003,Hanns Webbel,"47.555,7.590",1463,start
11,P003,Hannsen Weibel,"47.555,7.590",1463,start
12,P003,Hannsen Weibel,"47.555,7.590",1464,start
13,P003,Hannsen Weibel,"47.555,7.590",1464,start
14,P004,Elsin,"47.555,7.590",1464,start
15,P005,Hanns Gründelin,"47.555,7.590",1471,start
16,P005,Hans Gründeli,"47.555,7.590",1471,end
17,P006,Tyfrid von Mosshein,"47.555,7.590",1452,end
18,P007,Hannsen von Wuris,"47.555,7.590",1452,start
19,P008,Verenen,"47.555,7.590",1452,start
20,P009,Burkart Zugeli,"47.555,7.590",1453,end
21,P009,Burkart Zugeli,"47.555,7.590",1454,end
22,P009,Burckart Zugelin,"47.555,7.590",1454,end
23,P010,Hannsen Sttuben,"47.555,7.590",1454,start
24,P011,Enneli,"47.555,7.590",1454,start
25,P012,Clausen Holtzschumachers,"47.555,7.590",1454,present
26,P013,Hansen Stahels,"47.555,7.590",1454,present
27,P013,Hans Stachel,"47.555,7.590",1457,present
28,P013,Hans Stahel,"47.555,7.590",1458,end
29,P013,Hannsen Stahels,"47.555,7.590",1458,present
30,P013,Hannsen Stahel,"47.555,7.590",1461,start
31,P014,Ludman Meltinger,"47.555,7.590",1450,present
32,P014,Ludman Meltinger,"47.555,7.590",1450,start
33,P014,Ludman Meltinger,"47.555,7.590",1450,start
34,P014,Ludman Meltinger,"47.555,7.590",1450,present
35,P014,Ludman Meltinger,"47.555,7.590",1450,present
36,P014,Ludman Meltinger,"47.555,7.590",1452,start
37,P014,Ludman Meltinger,"47.555,7.590",1453,start
38,P014,Ludman Meltinger,"47.555,7.590",1454,start
39,P014,Ludman Meltinger,"47.555,7.590",1454,end
40,P014,Ludman Meltinger,"47.555,7.590",1457,end
41,P014,Ludman Meltinger,"47.555,7.590",1457,start
42,P014,Ludman Meltinger,"47.555,7.590",1457,present
43,P014,Ludman Meltinger,"47.555,7.590",1457,end
44,P014,Ludman Meltinger,"47.555,7.590",1457,present
45,P014,Leudman Meltinger,"47.555,7.590",1457,start
46,P014,Ludman Meltinger,"47.555,7.590",1458,present
47,P014,Ludman Meltinger,"47.555,7.590",1458,present
48,P014,Ludman Meltinger,"47.555,7.590",1458,end
49,P014,Ludman Meltinger,"47.555,7.590",1459,present
50,P014,Ludman Meltinger,"47.555,7.590",1459,end
51,P014,Ludman Meltinger,"47.555,7.590",1459,present
52,P014,Ludman Meltinger,"47.555,7.590",1459,present
53,P014,Ludman Meltinger,"47.555,7.590",1459,present
54,P014,Ludman Meltinger,"47.555,7.590",1463,end
55,P015,Heinrich Jungerman,"47.555,7.590",1460,start
56,P015,Heinrich Jungerman,"47.555,7.590",1460,start
57,P015,Heinrich Jungermann,"47.555,7.590",1460,start
58,P016,Heinrich Meyger,"47.555,7.590",1460,end
59,P016,Heinrich Meyer,"47.555,7.590",1460,end
60,P016,Heinrich Meyer,"47.555,7.590",1460,end
61,P016,Heinrichen Meiger,"47.555,7.590",1462,present
62,P016,Heinrich Meiger,"47.555,7.590",1463,start
63,P016,Heinrichen Meiger,"47.555,7.590",1463,start
64,P017,Sosten Engel,"47.555,7.590",1463,present
65,P018,Ursule,"47.555,7.590",1463,present
66,P019,Hannsen Tscheckabürlin,"47.555,7.590",1451,present
67,P019,Hannsen Zscheggaburlin,"47.555,7.590",1452,present
68,P019,Hannsen Zschegkaburlin,"47.555,7.590",1453,start
69,P019,Hans Zscheggaburlin,"47.555,7.590",1454,end
70,P019,Hanns Zschegkaburlin,"47.555,7.590",1454,present
